"ID","Path","Command","Target"
"849791975791","/static/version1598290455/frontend/HumanElement/superfeet_b2c_us/en_US","MERGE","/"
"849792008559","/blogs/foot","MERGE","/"
"849792041327","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9oaWtlLXN1cHBvcnQ_eW9SZXZpZXdzUGFnZT01","MERGE","/"
"849792074095","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9oaWtlLXdvbWVucy1zdXBwb3J0P3lvUmV2aWV3c1BhZ2U9Ng~~","MERGE","/"
"849792106863","/en-au/cms/me3d","MERGE","/"
"849792139631","/en-gb/blog/relief-from-common-anterior-knee-pain","MERGE","/"
"849792172399","/en-eu/news/metatarsalgia-explained","MERGE","/"
"849792205167","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy90cmFpbGJsYXplci1jb21mb3J0LXdvbWVuP3lvUmV2aWV3c1BhZ2U9NQ,,","MERGE","/"
"849792237935","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmRtX2k9NFAxTCUyQ0JFWVclMkMyOUlWVE8lMkMxNlM2RSUyQzEmZmlsdGVyPWluc29sZXMmaW5zb2xlX3RoaWNrbmVzcz01NDc2JnByaWNlPTUwLTYwJnVuZGVyZm9vdF9jdXNoaW9uaW5nPTU3NTY~","MERGE","/"
"849792270703","/en-au/me3d","MERGE","/"
"849792303471","/en-ca/privacy-policy-cookie-restriction-mode","MERGE","/"
"849792336239","/en-ca/best-sellers-2","MERGE","/"
"849792369007","/en-ca/shop/adapt-hike-max?yoReviewsPage=1","MERGE","/"
"849792401775","/en-ca/shop/adapt-hike-max?yoReviewsPage=3","MERGE","/"
"849792434543","/en-ca/adapt-hike-max?button=product_image","MERGE","/"
"849792467311","/en-ca/adapt-hike-max?yoReviewsPage=2","MERGE","/"
"849792500079","/cdn/shop/articles/blog_image_softvsfirm_1_07c1dc6c-23ca-4627-a328-6c9fd4b8b5fd.webp?v=1725911549","MERGE","/"
"849792532847","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmFyY2hfdHlwZT01NzUzJmNhdD0xOSZkbV9pPTRQMUwlMkNCRVlXJTJDMjlJVlRPJTJDMTZTNkUlMkMxJmZpbHRlcj1pbnNvbGVzJmdlbmRlcj01NjE2Jmluc29sZV90aGlja25lc3M9NTQ3OA~~","MERGE","/"
"849792565615","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9oaWtlLWN1c2hpb24_YnV0dG9uPXNob3Bfbm93","MERGE","/"
"849792598383","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9ibG9nL3BsYW50YXItZmFzY2lpdGlzLWV4cGxhaW5lZA~~","MERGE","/"
"849792631151","/jp","MERGE","/"
"849792663919","/au","MERGE","/"
"849792696687","/en-gb/news/metatarsalgia-explained","MERGE","/"
"849792729455","/en-us/insoles-and-sandals/green?gclid=CjwKCAjwg47KBRBkEiwAO4O6r7MzDB_zMIk481b2I7-diHREKArne1qp8kRsgCCmM4QCJtGHXvXboxoC5OsQAvD_BwE&pndlmpla=1","MERGE","/"
"849792762223","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9oaWtlLWN1c2hpb24~","MERGE","/"
"849792794991","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9uYXRpb25hbC1wYXJrcw~~","MERGE","/"
"849792827759","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9mbGV4P2J2c3RhdGU9cGclM0EyJTJGY3QlM0FxJnlvUmV2aWV3c1BhZ2U9MQ,,","MERGE","/"
"849792860527","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9zaG9wL2hpa2UtY3VzaGlvbg~~","MERGE","/"
"849792893295","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmFyY2hfdHlwZT01NzU0JmRtX2k9NFAxTCUyQ0JFWVclMkMyOUlWVE8lMkMxNlM2RSUyQzEmZmlsdGVyPWluc29sZXMmcHJpY2U9MzAtNDAmdW5kZXJmb290X2N1c2hpb25pbmc9NTc1NQ~~","MERGE","/"
"849792926063","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmFyY2hfdHlwZT01NjExJmNhdD0yOSZkbV9pPTRQMUwlMkNCRVlXJTJDMjlJVlRPJTJDMTZTNkUlMkMxJmZpbHRlcj1pbnNvbGVzJmluc29sZV90aGlja25lc3M9NTQ3OCZwcmljZT01MC02MA~~","MERGE","/"
"849792958831","/en-eu/carbon-pro-hockey","MERGE","/"
"849792991599","/en-ca/adapt-run-max","MERGE","/"
"849793024367","/pages/insole-","MERGE","/"
"849793057135","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9oaWtlLXN1cHBvcnQ_eW9SZXZpZXdzUGFnZT0x","MERGE","/"
"849793089903","/en-gb/insoles-and-sandals?filter=womens%2Cinsoles%2Cperformance","MERGE","/"
"849793122671","/faq/index.html","MERGE","/"
"849793155439","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9yZXF1ZXN0LWluZm9ybWF0aW9u","MERGE","/"
"849793188207","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9jYXJlZXJz","MERGE","/"
"849791811951","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9hbGwtcHVycG9zZS1zdXBwb3J0LWhpZ2gtYXJjaA~~","MERGE","/"
"849791844719","/en-au/blog/5-rarely-traveled-day-hikes-in-olympic-national-park","MERGE","/"
"849791877487","/en-au/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1hdS9kYXRhLXByaXZhY3k~","MERGE","/"
"849793220975","/en-au/news/why-comfort-is-key-when-it-comes-to-runners-and-footwear","MERGE","/"
"849793352047","/en-eu/insoles-and-sandals/carbon-pro-hockey","MERGE","/"
"849793384815","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9zdXBlcmZlZXQtc2hhcGU~","MERGE","/"
"849793417583","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9ydW4tcGFpbi1yZWxpZWY_eW9SZXZpZXdzUGFnZT01","MERGE","/"
"849793450351","/en-au/blog/why-comfort-is-key-when-it-comes-to-runners-and-footwear","MERGE","/"
"849793483119","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmFyY2hfdHlwZT01NjExJmNhdD0xOCZkbV9pPTRQMUwlMkNCRVlXJTJDMjlJVlRPJTJDMTZTNkUlMkMxJmZpbHRlcj1pbnNvbGVzJnByaWNlPTMwLTQwJnVuZGVyZm9vdF9jdXNoaW9uaW5nPTU3NTc~","MERGE","/"
"849793515887","/en-eu/news/bunions-explained","MERGE","/"
"849793548655","/en-eu/insoles-and-sandals/yellow","MERGE","/"
"849793581423","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9ibG9nL2FuLW92ZXJ2aWV3LW9mLXRoZS1ub3J0aC1jb3VudHJ5LW5hdGlvbmFsLXNjZW5pYy10cmFpbA,,","MERGE","/"
"849793614191","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9uYXRpb25hbC1wYXJrcy9ncmFuZC1jYW55b24vaGlraW5n","MERGE","/"
"849793646959","/en-gb/national-parks/rocky-mountain/privacy-policy-cookie-restriction-mode","MERGE","/"
"849793679727","/en-us/store-locator/931E2EC589","MERGE","/"
"849793712495","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9jb250YWN0","MERGE","/"
"849793745263","/en-au/store-locator?product=469","MERGE","/"
"849793778031","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9iZXJyeT9idnN0YXRlPXBnJTNBMyUyRmN0JTNBcQ,,","MERGE","/"
"849793810799","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmFyY2hfdHlwZT01NzU0JmNhdD0xNyZkbV9pPTRQMUwlMkNCRVlXJTJDMjlJVlRPJTJDMTZTNkUlMkMxJmZpbHRlcj1pbnNvbGVzJmluc29sZV90aGlja25lc3M9NTQ3OCZwcmljZT02MC03MA~~","MERGE","/"
"849793843567","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9hbGwtcHVycG9zZS1zdXBwb3J0LWxvdy1hcmNoP3lvUmV2aWV3c1BhZ2U9MTM,","MERGE","/"
"849793876335","/en-us/news/the-importance-of-having-a-defined-goal-for-your-running","MERGE","/"
"849793909103","/en-ca/adapt-hike-max?yoReviewsPage=4","MERGE","/"
"849793941871","/en-gb/store-locator/D8999E5D43","MERGE","/"
"849793974639","/en-ca/adapt-hike-max?yoReviewsPage=1","MERGE","/"
"849794007407","/en-ca/adapt-hike-max?button=shop_now","MERGE","/"
"849794040175","/en-gb/news/bunions-explained","MERGE","/"
"849794072943","/en-us/news/10-of-americas-best-hikes-leading-to-gorgeous-lakes","MERGE","/"
"849794105711","/en-au/insoles/privacy-policy-cookie-restriction-mode","MERGE","/"
"849794138479","/en-us/blog/adventure-with-superfeet-meet-shari","MERGE","/"
"849794171247","/en-ca/store-locator/4DA0C007FA/store-locator","MERGE","/"
"849794204015","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmRtX2k9NFAxTCUyQ0JFWVclMkMyOUlWVE8lMkMxNlM2RSUyQzEmZmlsdGVyPWluc29sZXMmZ2VuZGVyPTU2MTY~","MERGE","/"
"849794236783","/en-ca/merinogrey","MERGE","/"
"849794269551","/insoles-and-sandals?filter=casual%2Cinsoles","MERGE","/"
"849794302319","/en-eu/insoles-and-sandals/orange?bvstate=pg%3A2%2Fct%3Ar","MERGE","/"
"849794335087","/en-us/store-locator/04C90D9F37","MERGE","/"
"849794367855","/en-us/news/best-cities-to-run-your-first-half-marathon","MERGE","/"
"849794400623","/en-ca/news/recovery-sandals-give-feet-support-they-deserve","MERGE","/"
"849794433391","/en-gb/store-locator/3A2647B256","MERGE","/"
"849794466159","/en-eu/hockey-comfort","MERGE","/"
"849794498927","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9ob2NrZXktY3VzaGlvbj95b1Jldmlld3NQYWdlPTI,","MERGE","/"
"849794531695","/en-eu/blog/4-colorado-wilderness-areas-without-the-crowds","MERGE","/"
"849794564463","/en-ca/insoles-and-sandals/carbon-pro-hockey","MERGE","/"
"849794597231","/en-ca/news/10k-training-plan","MERGE","/"
"849794629999","/en-us/blog/P15","MERGE","/"
"849793253743","/en-us/insoles-and-sandals/fin-troph-huntm","MERGE","/"
"849793286511","/content/blue.html","MERGE","/"
"849793319279","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9zaG9wL2luc29sZXMvcGFpbi1yZWxpZWY~","MERGE","/"
"849794662767","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9zaG9wL2luc29sZXM_YXJjaF90eXBlPTU3NTQ~","MERGE","/"
"849794793839","/en-ca/news/bunions-explained","MERGE","/"
"849794859375","/insoles-and-sandals?filter=insoles","MERGE","/"
"849794924911","/en-eu/news/plantar-fasciitis-explained","MERGE","/"
"849794957679","/en-au/blog/achilles-tendonitis-explained","MERGE","/"
"849794990447","/en-au/store-locator/C00FD68E4F","MERGE","/"
"849795023215","/en-us/news/lacing-patterns-for-common-foot-issues","MERGE","/"
"849795055983","/en-au/blog/plantar-fasciitis-explained","MERGE","/"
"849795088751","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9oaWtlLXdvbWVucy1zdXBwb3J0P3lvUmV2aWV3c1BhZ2U9Mg,,","MERGE","/"
"849795121519","/en-au/blog/bunions-explained","MERGE","/"
"849795154287","/en-ca/insole-finder","MERGE","/"
"849795187055","/en-eu/news/5k-running-training-plan-for-intermediate-runners","MERGE","/"
"849795219823","/en-us/refer","MERGE","/"
"849795252591","/en-gb/news/5k-running-training-plan-for-intermediate-runners","MERGE","/"
"849795285359","/en-eu/news/8-tips-for-running-your-first-marathon","MERGE","/"
"849795318127","/en-eu/hockey-comfort?yoReviewsPage=5","MERGE","/"
"849795350895","/en-eu/hockey-comfort?yoReviewsPage=2","MERGE","/"
"849795383663","/en-eu/hockey-comfort?yoReviewsPage=3","MERGE","/"
"849795416431","/news/plantar-fasciitis-explained","MERGE","/"
"849795449199","/en-gb/news/6-mid-run-snacks-for-runners-to-reenergize","MERGE","/"
"849795481967","/en-gb/insoles-and-sandals/widegreen","MERGE","/"
"849795514735","/en-au/blog/10-best-hikes-in-boulder","MERGE","/"
"849795547503","/en-us/news/7-beautiful-backpacking-getaways-near-chattanooga","MERGE","/"
"849795580271","/en-ca/news/why-comfort-is-key-when-it-comes-to-runners-and-footwear","MERGE","/"
"849795613039","/en-gb/news/8-tips-for-running-your-first-marathon","MERGE","/"
"849795645807","/en-ca/news/8-tips-for-running-your-first-marathon","MERGE","/"
"849795678575","/en-gb/shop/widegreen","MERGE","/"
"849794695535","/en-eu/shop/widegreen?yoReviewsPage=7","MERGE","/"
"849794728303","/en-ca/insoles-and-sandals?filter=footwear%2Cmens%2Csale","MERGE","/"
"849794761071","/en-au/custom-carbon-winter-insoles","MERGE","/"
"849795711343","/en-eu/news/6-mid-run-snacks-for-runners-to-reenergize","MERGE","/"
"849795842415","/en-gb/shop/insoles/privacy-policy-cookie-restriction-mode","MERGE","/"
"849795875183","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9ibHVlP2J2c3RhdGU9cGclM0EyJTJGY3QlM0Fx","MERGE","/"
"849795907951","/en-eu/news/why-comfort-is-key-when-it-comes-to-runners-and-footwear","MERGE","/"
"849795940719","/en-gb/widegreen","MERGE","/"
"849795973487","/en-eu/hockey-comfort?yoReviewsPage=1","MERGE","/"
"849796006255","/en-ca/news/achilles-tendonitis-explained","MERGE","/"
"849796039023","/en-eu/hockey-comfort?yoReviewsPage=4","MERGE","/"
"849796071791","/en-ca/insoles-and-sandals/yellow","MERGE","/"
"849796104559","/en-eu/hockey-comfort?yoReviewsPage=6","MERGE","/"
"849796137327","/en-gb/insoles-and-sandals/black","MERGE","/"
"849796170095","/en-gb/insoles-and-sandals/berry","MERGE","/"
"849796202863","/en-ca/news/6-mid-run-snacks-for-runners-to-reenergize","MERGE","/"
"849796235631","/en-eu/store-locator/503270BC5D","MERGE","/"
"849796268399","/en-gb/blog/uk-brands-we-love","MERGE","/"
"849796301167","/news/the-importance-of-having-a-defined-goal-for-your-running","MERGE","/"
"849796333935","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmFyY2hfdHlwZT01Njg5JmNhdD0yMyZkbV9pPTRQMUwlMkNCRVlXJTJDMjlJVlRPJTJDMTZTNkUlMkMxJmZpbHRlcj1pbnNvbGVzJnByaWNlPTUwLTYw","MERGE","/"
"849796366703","/en-us/merinowhite&lt;/a&gt;&lt;/p&gt","MERGE","/"
"849796399471","/en","MERGE","/"
"849796432239","/en-ca/news/5-great-long-runs-in-philadelphia","MERGE","/"
"849796465007","/en-eu/black?yoReviewsPage=7","MERGE","/"
"849796497775","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9ibG9nL21vcnRvbnMtbmV1cm9tYS1leHBsYWluZWQ~","MERGE","/"
"849796530543","/en-eu/news/mortons-neuroma-explained","MERGE","/"
"849796563311","/en-gb/national-parks/yosemite/privacy-policy-cookie-restriction-mode","MERGE","/"
"849796596079","/en-ca/orange?yoReviewsPage=7","MERGE","/"
"849796628847","/eu","MERGE","/"
"849796661615","/en-us/insoles-and-sandals/delux-dress-fit-women-s-3-4&lt;/a&gt","MERGE","/"
"849796694383","/en-au/me3d-max","MERGE","/"
"849796727151","/en-us/news/5-great-long-runs-in-philadelphia","MERGE","/"
"849796759919","/en-eu/news/5-great-long-runs-in-philadelphia","MERGE","/"
"849796792687","/en-au/me3d-custom-insoles","MERGE","/"
"849796825455","/news/the-10-best-hikes-in-asheville","MERGE","/"
"849796858223","/en-us/merinowhite","MERGE","/"
"849796890991","/en-us/widegreen","MERGE","/"
"849796923759","/en-us/blog/article/the-magic-of-trail-running%3C/a%3E","MERGE","/"
"849796956527","/en-au/blog/find-your-way-through-canyon-country","MERGE","/"
"849796989295","/en-gb/news/5-great-long-runs-in-philadelphia","MERGE","/"
"849797022063","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9ydW4tY29tZm9ydC13b21lbg,,","MERGE","/"
"849797054831","/news/5-great-long-runs-in-philadelphia","MERGE","/"
"849797087599","/activity/snowboarding.aspx","MERGE","/"
"849797120367","/cdn/shop/articles/RUN-vs-ADAPT_blog.webp?v=1725911523","MERGE","/"
"849795744111","/en-eu/shop/run-pain-relief","MERGE","/"
"849795776879","/en-ca/carbon-pro-hockey","MERGE","/"
"849795809647","/en-au/blog/peroneal-tendonitis-explained","MERGE","/"
"849797153135","/en-ca/national-parks/grand-canyon/privacy-policy-cookie-restriction-mode","MERGE","/"
"849797284207","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9ibHVlP2J2c3RhdGU9cGclM0ExMSUyRmN0JTNBcQ,,","MERGE","/"
"849797316975","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9hbGwtcHVycG9zZS13aWRlLWZpdC1zdXBwb3J0P3lvUmV2aWV3c1BhZ2U9MTA,","MERGE","/"
"849797349743","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9ydW4tY29tZm9ydC13b21lbj9idnN0YXRlPXBnJTNBMiUyRmN0JTNBcSZ5b1Jldmlld3NQYWdlPTE,","MERGE","/"
"849797382511","/en-gb/store-locator/C00FD68E4F/store-locator","MERGE","/"
"849797415279","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9jb250ZXN0LXJ1bGVz","MERGE","/"
"849797448047","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9mbGV4P2J2c3RhdGU9cGclM0EyJTJGY3QlM0FxJnlvUmV2aWV3c1BhZ2U9Mg,,","MERGE","/"
"849797480815","/products/woolyWHITE.aspx","MERGE","/"
"849797513583","/en-us/100-percent-Employee-Owned?dm_i=4P1L%2C43NP%2C29IVTO%2CFM2Z%2C1","MERGE","/"
"849797546351","/en-ca/be-the-awesome?dm_i=4P1L%2C43NP%2C29IVTO%2CFM2Z%2C1","MERGE","/"
"849797579119","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9tZTNkLWluc29sZXM,","MERGE","/"
"849797611887","/en-eu/store-locator/D8999E5D43","MERGE","/"
"849797644655","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9ob2NrZXktY3VzaGlvbj95b1Jldmlld3NQYWdlPTM,","MERGE","/"
"849797677423","/en-us/blog/superfeet-proudly-sponsors-take-the-lead-2024?utm_campaign=linkinbio&utm_medium=referral&utm_source=later-linkinbio","MERGE","/"
"849797710191","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9ob2NrZXktY3VzaGlvbj95b1Jldmlld3NQYWdlPTU,","MERGE","/"
"849797742959","/activity/golfing.aspx","MERGE","/"
"849797775727","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy90cmFpbGJsYXplci1jb21mb3J0LXdvbWVu","MERGE","/"
"849797808495","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9ibHVlP2J2c3RhdGU9cGclM0EyJTJGY3QlM0Fy","MERGE","/"
"849797841263","/products/Women_s_3_4.aspx%5DSuperfeet","MERGE","/"
"849797874031","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9ydW4tY3VzaGlvbi1sb3ctYXJjaD95b1Jldmlld3NQYWdlPTE0","MERGE","/"
"849797906799","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9uYXRpb25hbC1wYXJrcy9zaGVuYW5kb2Fo","MERGE","/"
"849797939567","/en-gb/carbon-pro-hockey?yoReviewsPage=1","MERGE","/"
"849797972335","/en-ca/news/5k-running-training-plan-for-intermediate-runners","MERGE","/"
"849798005103","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9ydW4td29tZW5zLXN1cHBvcnQ_eW9SZXZpZXdzUGFnZT02","MERGE","/"
"849798037871","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9uYXRpb25hbC1wYXJrcy9ncmVhdC1zbW9reS1tb3VudGFpbnMvaGlraW5n","MERGE","/"
"849798070639","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9hbWJhc3NhZG9ycw,,","MERGE","/"
"849798103407","/news/10-inspirational-quotes-for-running-motivation","MERGE","/"
"849798136175","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9hbWJhc3NhZG9ycw,,","MERGE","/"
"849798168943","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9kaXNjbGFpbWVyLW9mLXdhcnJhbnR5","MERGE","/"
"849798201711","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9hbGwtcHVycG9zZS13aWRlLWZpdC1zdXBwb3J0P3lvUmV2aWV3c1BhZ2U9Mg,,","MERGE","/"
"849798234479","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9zaG9wLW1lbi1zLWV1LWdi","MERGE","/"
"849798267247","/en-ca/shop-mens","MERGE","/"
"849798300015","/en-gb/insoles-and-sandals/everyday-high-heel","MERGE","/"
"849798332783","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9uYXRpb25hbC1wYXJrcy9ncmFuZC1jYW55b24vd2Vla2VuZC1ndWlkZQ,,","MERGE","/"
"849798365551","/en-eu/blog/holiday-shopping-update","MERGE","/"
"849798398319","/en-eu/black?yoReviewsPage=2","MERGE","/"
"849798431087","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmFyY2hfdHlwZT01NzU0JmNhdD0xNyZkbV9pPTRQMUwlMkNCRVlXJTJDMjlJVlRPJTJDMTZTNkUlMkMxJmZpbHRlcj1pbnNvbGVzJmdlbmRlcj01NjE2Jmluc29sZV90aGlja25lc3M9NTQ3OCZ1bmRlcmZvb3RfY3VzaGlvbmluZz01NzU2","MERGE","/"
"849798463855","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9ibHVlP2J2c3RhdGU9cGclM0EyJTJGY3QlM0Fx","MERGE","/"
"849798496623","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9ndWFyYW50ZWU_Y3Q9dCUyOEZvb3R3ZWFyX0FkZHlfQ3JhbmVfV2Vla2VuZF8yXzI0XzIwMTglMjkmZG1faT00UDFMJTJDM1JLRyUyQzI5SVZUTyUyQ0VEQU4lMkMxJmdvYWw9MF9lMzM3NjRkOGNkLWVjNGQzYzdjYjgtNTk4OTkzNDk,","MERGE","/"
"849798529391","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9ob2NrZXktY3VzaGlvbj95b1Jldmlld3NQYWdlPTc,","MERGE","/"
"849798562159","/en-us/blog/article/five-ways-to-get-more-backcountry-turns-with-david-powder-steele","MERGE","/"
"849797185903","/en-ca/2020-holiday-gift-guide","MERGE","/"
"849797218671","/collections/casual","MERGE","/"
"849797251439","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9iZXJyeT9idnN0YXRlPXBnJTNBMiUyRmN0JTNBcQ,,","MERGE","/"
"849798594927","/en-eu/blog/introducing-your-children-to-nature-the-top-tips-for-hiking-with-kids-","MERGE","/"
